
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000000,-0.000189,0.995379,-0.000032,0.003576,0.347366,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:38,1.000000,0.130000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/File information
Sensor SN, 21230019 ,,Modbus Addr., 1 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 130"
Sensor Name,FCR DO (1),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_DO_8m_20200131,,Exported,"Aqua4Plus 1.9.10"
# Records,  10340 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,3.625,26.032,12.490,1.830,3.700,
,Maximum,9.438,26.589,14.040,12.040,8.470,
,Mean,7.054,26.329,13.210,7.125,6.564,
,Variance,2.1744,0.0095,0.2382,15.1324,1.3375,
,Std Deviation,1.4746,0.0974,0.4881,3.8900,1.1565,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
4718,20-Mar-20 20:15:00,7.250,26.357,12.966,8.950,6.520
4719,20-Mar-20 20:30:00,7.250,26.346,12.937,8.970,6.510
4720,20-Mar-20 20:45:00,7.250,26.356,12.937,8.380,6.500
4721,20-Mar-20 21:00:00,7.250,26.315,12.937,8.350,6.510
4722,20-Mar-20 21:15:00,7.250,26.357,12.907,8.730,6.540
4723,20-Mar-20 21:30:00,7.250,26.366,12.907,8.810,6.540
4724,20-Mar-20 21:45:00,7.250,26.353,12.907,8.790,6.540
4725,20-Mar-20 22:00:00,7.250,26.360,12.877,8.960,6.550
4726,20-Mar-20 22:15:00,7.250,26.351,12.877,8.960,6.570
4727,20-Mar-20 22:30:00,7.313,26.340,12.877,9.040,6.570
4728,20-Mar-20 22:45:00,7.250,26.340,12.847,8.970,6.520
4729,20-Mar-20 23:00:00,7.250,26.342,12.847,8.440,6.500
4730,20-Mar-20 23:15:00,7.250,26.356,12.847,8.560,6.500
4731,20-Mar-20 23:30:00,7.250,26.348,12.847,7.860,6.490
4732,20-Mar-20 23:45:00,7.250,26.347,12.847,8.080,6.490
4733,21-Mar-20 00:00:00,7.250,26.365,12.877,8.320,6.480
4734,21-Mar-20 00:15:00,7.188,26.359,12.847,8.270,6.490
4735,21-Mar-20 00:30:00,7.188,26.350,12.817,8.210,6.490
4736,21-Mar-20 00:45:00,7.188,26.365,12.847,8.220,6.490
4737,21-Mar-20 01:00:00,7.188,26.355,12.847,8.390,6.500
4738,21-Mar-20 01:15:00,7.250,26.347,12.847,8.440,6.510
4739,21-Mar-20 01:30:00,7.250,26.335,12.788,8.510,6.520
4740,21-Mar-20 01:45:00,7.250,26.363,12.817,8.620,6.510
4741,21-Mar-20 02:00:00,7.250,26.356,12.788,8.550,6.510
4742,21-Mar-20 02:15:00,7.250,26.354,12.817,8.640,6.520
4743,21-Mar-20 02:30:00,7.250,26.361,12.817,8.820,6.520
4744,21-Mar-20 02:45:00,7.250,26.359,12.788,8.770,6.520
4745,21-Mar-20 03:00:00,7.250,26.367,12.817,8.850,6.520
4746,21-Mar-20 03:15:00,7.250,26.364,12.788,8.970,6.520
4747,21-Mar-20 03:30:00,7.250,26.363,12.788,8.760,6.500
4748,21-Mar-20 03:45:00,7.250,26.367,12.788,8.380,6.490
4749,21-Mar-20 04:00:00,7.250,26.366,12.788,8.320,6.490
4750,21-Mar-20 04:15:00,7.250,26.356,12.758,8.310,6.490
4751,21-Mar-20 04:30:00,7.188,26.364,12.788,8.520,6.510
4752,21-Mar-20 04:45:00,7.250,26.349,12.758,8.580,6.500
4753,21-Mar-20 05:00:00,7.250,26.350,12.758,8.590,6.500
4754,21-Mar-20 05:15:00,7.188,26.362,12.758,8.520,6.500
4755,21-Mar-20 05:30:00,7.188,26.351,12.758,8.510,6.500
4756,21-Mar-20 05:45:00,7.188,26.346,12.728,8.330,6.500
4757,21-Mar-20 06:00:00,7.188,26.366,12.758,8.570,6.510
4758,21-Mar-20 06:15:00,7.188,26.363,12.728,8.640,6.500
4759,21-Mar-20 06:30:00,7.188,26.367,12.728,8.650,6.510
4760,21-Mar-20 06:45:00,7.188,26.376,12.728,8.640,6.510
4761,21-Mar-20 07:00:00,7.188,26.375,12.698,8.560,6.510
4762,21-Mar-20 07:15:00,7.250,26.376,12.698,8.670,6.520
4763,21-Mar-20 07:30:00,7.250,26.384,12.728,8.540,6.510
4764,21-Mar-20 07:45:00,7.250,26.383,12.698,8.630,6.520
4765,21-Mar-20 08:00:00,7.250,26.384,12.668,8.700,6.510
4766,21-Mar-20 08:15:00,7.188,26.388,12.668,8.630,6.510
4767,21-Mar-20 08:30:00,7.188,26.399,12.698,8.580,6.500
4768,21-Mar-20 08:45:00,7.250,26.393,12.728,8.620,6.520
4769,21-Mar-20 09:00:00,7.250,26.396,12.907,8.620,6.520
4770,21-Mar-20 09:15:00,7.250,26.395,12.996,8.490,6.520
4771,21-Mar-20 09:30:00,7.250,26.403,12.907,8.670,6.520
4772,21-Mar-20 09:45:00,7.250,26.393,13.086,8.730,6.540
4773,21-Mar-20 10:00:00,7.250,26.408,13.235,8.780,6.530
4774,21-Mar-20 10:15:00,7.250,26.421,13.324,8.790,6.530
4775,21-Mar-20 10:30:00,7.250,26.416,13.503,8.820,6.510
4776,21-Mar-20 10:45:00,7.250,26.416,13.622,8.410,6.530
4777,21-Mar-20 11:00:00,7.250,26.403,13.622,8.650,6.530
4778,21-Mar-20 11:15:00,7.250,26.411,13.592,8.660,6.540
4779,21-Mar-20 11:30:00,7.313,26.423,13.831,8.630,6.530
4780,21-Mar-20 11:45:00,7.250,26.424,13.950,8.320,6.530
4781,21-Mar-20 12:00:00,7.250,26.429,13.920,8.640,6.540
4782,21-Mar-20 12:15:00,7.250,26.433,13.920,8.710,6.540
4783,21-Mar-20 12:30:00,7.250,26.427,13.950,8.680,6.540
4784,21-Mar-20 12:45:00,7.313,26.417,13.920,8.600,6.550
4785,21-Mar-20 13:00:00,7.313,26.425,13.950,8.820,6.550
4786,21-Mar-20 13:15:00,7.313,26.421,13.950,8.860,6.550
4787,21-Mar-20 13:30:00,7.313,26.425,13.950,8.820,6.550
4788,21-Mar-20 13:45:00,7.313,26.420,13.950,8.400,6.560
4789,21-Mar-20 14:00:00,7.313,26.413,13.950,8.630,6.560
4790,21-Mar-20 14:15:00,7.313,26.411,13.950,8.780,6.560
4791,21-Mar-20 14:30:00,7.313,26.404,13.950,8.360,6.560
4792,21-Mar-20 14:45:00,7.313,26.410,13.950,8.600,6.550
4793,21-Mar-20 15:00:00,7.313,26.386,13.950,8.410,6.540
4794,21-Mar-20 15:15:00,7.313,26.411,13.950,8.160,6.540
4795,21-Mar-20 15:30:00,7.313,26.405,13.980,8.360,6.520
4796,21-Mar-20 15:45:00,7.313,26.366,13.950,8.620,6.530
4797,21-Mar-20 16:00:00,7.313,26.377,13.950,8.680,6.530
4798,21-Mar-20 16:15:00,7.313,26.398,13.950,8.670,6.530
4799,21-Mar-20 16:30:00,7.313,26.393,13.980,8.380,6.530
4800,21-Mar-20 16:45:00,7.313,26.401,13.950,8.350,6.530
4801,21-Mar-20 17:00:00,7.250,26.395,13.980,8.130,6.530
4802,21-Mar-20 17:15:00,7.250,26.397,13.980,8.170,6.520
4803,21-Mar-20 17:30:00,7.313,26.393,13.950,8.300,6.530
4804,21-Mar-20 17:45:00,7.250,26.397,13.950,8.300,6.520
4805,21-Mar-20 18:00:00,7.313,26.403,13.950,8.380,6.530
4806,21-Mar-20 18:15:00,7.250,26.402,13.980,8.410,6.530
4807,21-Mar-20 18:30:00,7.250,26.407,13.801,8.260,6.530
4808,21-Mar-20 18:45:00,7.313,26.407,13.592,8.110,6.520
4809,21-Mar-20 19:00:00,7.313,26.421,13.712,8.370,6.520
4810,21-Mar-20 19:15:00,7.250,26.413,13.265,8.420,6.530
4811,21-Mar-20 19:30:00,7.250,26.385,13.026,8.460,6.530
4812,21-Mar-20 19:45:00,7.250,26.427,13.026,8.320,6.530
4813,21-Mar-20 20:00:00,7.250,26.437,12.996,8.390,6.530
4814,21-Mar-20 20:15:00,7.250,26.426,12.966,8.380,6.520
4815,21-Mar-20 20:30:00,7.250,26.430,12.966,8.380,6.530
4816,21-Mar-20 20:45:00,7.250,26.436,12.966,8.390,6.530
4817,21-Mar-20 21:00:00,7.250,26.446,12.966,8.560,6.530
4818,21-Mar-20 21:15:00,7.250,26.450,12.937,8.470,6.530
4819,21-Mar-20 21:30:00,7.250,26.445,12.907,8.340,6.530
4820,21-Mar-20 21:45:00,7.250,26.449,12.937,8.470,6.520
4821,21-Mar-20 22:00:00,7.250,26.453,12.937,8.460,6.530
4822,21-Mar-20 22:15:00,7.250,26.444,12.877,8.480,6.530
4823,21-Mar-20 22:30:00,7.250,26.459,12.937,8.570,6.530
4824,21-Mar-20 22:45:00,7.250,26.440,12.877,8.650,6.540
4825,21-Mar-20 23:00:00,7.250,26.447,12.907,8.590,6.550
4826,21-Mar-20 23:15:00,7.250,26.469,12.877,8.620,6.550
4827,21-Mar-20 23:30:00,7.250,26.463,12.877,8.580,6.540
4828,21-Mar-20 23:45:00,7.250,26.462,12.907,8.760,6.540
4829,22-Mar-20 00:00:00,7.250,26.477,12.877,8.740,6.540
4830,22-Mar-20 00:15:00,7.250,26.464,12.877,8.380,6.530
4831,22-Mar-20 00:30:00,7.250,26.454,12.877,8.360,6.530
4832,22-Mar-20 00:45:00,7.250,26.467,12.877,8.500,6.530
4833,22-Mar-20 01:00:00,7.250,26.467,12.847,8.350,6.520
4834,22-Mar-20 01:15:00,7.250,26.455,12.847,8.240,6.530
4835,22-Mar-20 01:30:00,7.250,26.467,12.877,8.360,6.520
4836,22-Mar-20 01:45:00,7.250,26.472,12.877,8.280,6.530
4837,22-Mar-20 02:00:00,7.250,26.457,12.847,8.340,6.530
4838,22-Mar-20 02:15:00,7.250,26.468,12.847,8.340,6.530
4839,22-Mar-20 02:30:00,7.250,26.467,12.847,8.280,6.530
4840,22-Mar-20 02:45:00,7.250,26.455,12.817,8.330,6.520
4841,22-Mar-20 03:00:00,7.250,26.466,12.847,8.250,6.530
4842,22-Mar-20 03:15:00,7.250,26.472,12.847,8.300,6.530
4843,22-Mar-20 03:30:00,7.250,26.472,12.847,8.610,6.530
4844,22-Mar-20 03:45:00,7.250,26.469,12.817,8.580,6.540
4845,22-Mar-20 04:00:00,7.250,26.457,12.817,8.450,6.530
4846,22-Mar-20 04:15:00,7.250,26.463,12.817,8.340,6.530
4847,22-Mar-20 04:30:00,7.250,26.463,12.847,8.460,6.550
4848,22-Mar-20 04:45:00,7.250,26.460,12.817,8.480,6.550
4849,22-Mar-20 05:00:00,7.250,26.462,12.788,8.460,6.550
4850,22-Mar-20 05:15:00,7.250,26.459,12.788,8.560,6.550
4851,22-Mar-20 05:30:00,7.250,26.461,12.788,8.630,6.550
4852,22-Mar-20 05:45:00,7.250,26.471,12.788,8.680,6.540
4853,22-Mar-20 06:00:00,7.250,26.469,12.758,8.560,6.530
4854,22-Mar-20 06:15:00,7.250,26.461,12.698,8.520,6.530
4855,22-Mar-20 06:30:00,7.250,26.475,12.758,8.420,6.530
4856,22-Mar-20 06:45:00,7.250,26.469,12.758,8.380,6.540
4857,22-Mar-20 07:00:00,7.250,26.453,12.728,8.440,6.550
4858,22-Mar-20 07:15:00,7.250,26.470,12.728,8.430,6.540
4859,22-Mar-20 07:30:00,7.250,26.470,12.728,8.480,6.530
4860,22-Mar-20 07:45:00,7.250,26.465,12.698,8.540,6.530
4861,22-Mar-20 08:00:00,7.250,26.481,12.698,8.570,6.530
4862,22-Mar-20 08:15:00,7.250,26.477,12.698,8.640,6.530
4863,22-Mar-20 08:30:00,7.250,26.471,12.758,8.620,6.540
4864,22-Mar-20 08:45:00,7.250,26.491,12.847,8.550,6.540
4865,22-Mar-20 09:00:00,7.250,26.471,13.086,8.580,6.550
4866,22-Mar-20 09:15:00,7.250,26.466,13.414,8.370,6.540
4867,22-Mar-20 09:30:00,7.250,26.508,13.741,8.430,6.550
4868,22-Mar-20 09:45:00,7.313,26.507,13.920,7.910,6.540
4869,22-Mar-20 10:00:00,7.250,26.509,13.831,7.990,6.560
4870,22-Mar-20 10:15:00,7.313,26.491,13.771,8.260,6.570
4871,22-Mar-20 10:30:00,7.250,26.501,13.891,8.190,6.560
4872,22-Mar-20 10:45:00,7.313,26.488,13.920,8.320,6.560
4873,22-Mar-20 11:00:00,7.313,26.493,13.950,8.260,6.560
4874,22-Mar-20 11:15:00,7.313,26.508,13.950,8.430,6.580
4875,22-Mar-20 11:30:00,7.313,26.496,13.950,8.530,6.570
4876,22-Mar-20 11:45:00,7.313,26.509,13.950,8.300,6.580
4877,22-Mar-20 12:00:00,7.313,26.488,13.950,8.130,6.560
4878,22-Mar-20 12:15:00,7.313,26.501,13.980,8.430,6.560
4879,22-Mar-20 12:30:00,7.313,26.489,13.950,8.120,6.560
4880,22-Mar-20 12:45:00,7.313,26.496,13.950,8.190,6.560
4881,22-Mar-20 13:00:00,7.313,26.503,13.980,8.100,6.550
4882,22-Mar-20 13:15:00,7.313,26.491,13.950,7.960,6.540
4883,22-Mar-20 13:30:00,7.313,26.499,13.980,8.070,6.530
4884,22-Mar-20 13:45:00,7.313,26.505,13.980,8.200,6.540
4885,22-Mar-20 14:00:00,7.313,26.489,13.980,8.060,6.550
4886,22-Mar-20 14:15:00,7.250,26.495,13.980,7.870,6.550
4887,22-Mar-20 14:30:00,7.313,26.491,13.980,8.130,6.560
4888,22-Mar-20 14:45:00,7.313,26.498,13.950,8.020,6.550
4889,22-Mar-20 15:00:00,7.313,26.487,13.950,7.950,6.550
4890,22-Mar-20 15:15:00,7.313,26.483,13.950,8.360,6.550
4891,22-Mar-20 15:30:00,7.313,26.481,13.980,8.370,6.550
4892,22-Mar-20 15:45:00,7.313,26.489,13.980,8.650,6.570
4893,22-Mar-20 16:00:00,7.313,26.481,13.980,8.690,6.580
4894,22-Mar-20 16:15:00,7.313,26.472,13.950,8.510,6.570
4895,22-Mar-20 16:30:00,7.375,26.470,13.950,8.740,6.570
4896,22-Mar-20 16:45:00,7.313,26.466,13.950,8.710,6.560
4897,22-Mar-20 17:00:00,7.313,26.444,13.920,8.090,6.550
4898,22-Mar-20 17:15:00,7.313,26.450,13.891,8.110,6.550
4899,22-Mar-20 17:30:00,7.313,26.466,13.891,8.370,6.560
4900,22-Mar-20 17:45:00,7.313,26.453,13.712,8.030,6.560
4901,22-Mar-20 18:00:00,7.313,26.457,13.592,8.140,6.570
4902,22-Mar-20 18:15:00,7.313,26.440,13.622,8.280,6.570
4903,22-Mar-20 18:30:00,7.313,26.446,13.592,8.410,6.550
4904,22-Mar-20 18:45:00,7.313,26.463,13.592,8.260,6.570
4905,22-Mar-20 19:00:00,7.313,26.479,13.354,8.420,6.590
4906,22-Mar-20 19:15:00,7.313,26.448,13.056,8.420,6.580
4907,22-Mar-20 19:30:00,7.313,26.474,12.996,8.060,6.560
4908,22-Mar-20 19:45:00,7.313,26.462,12.937,7.880,6.550
4909,22-Mar-20 20:00:00,7.250,26.452,12.937,7.830,6.540
4910,22-Mar-20 20:15:00,7.250,26.469,12.937,7.780,6.540
4911,22-Mar-20 20:30:00,7.250,26.464,12.937,7.810,6.550
4912,22-Mar-20 20:45:00,7.313,26.467,12.937,8.000,6.560
4913,22-Mar-20 21:00:00,7.250,26.446,12.937,7.910,6.560
4914,22-Mar-20 21:15:00,7.250,26.451,12.877,8.120,6.560
4915,22-Mar-20 21:30:00,7.313,26.453,12.937,8.030,6.550
4916,22-Mar-20 21:45:00,7.313,26.468,12.937,7.620,6.560
4917,22-Mar-20 22:00:00,7.250,26.471,12.907,7.720,6.550
4918,22-Mar-20 22:15:00,7.313,26.458,12.907,8.070,6.570
4919,22-Mar-20 22:30:00,7.313,26.475,12.907,8.150,6.570
4920,22-Mar-20 22:45:00,7.313,26.474,12.907,8.010,6.550
4921,22-Mar-20 23:00:00,7.313,26.462,12.907,8.220,6.530
4922,22-Mar-20 23:15:00,7.250,26.479,12.907,7.670,6.520
4923,22-Mar-20 23:30:00,7.250,26.477,12.877,8.000,6.520
4924,22-Mar-20 23:45:00,7.250,26.470,12.877,8.170,6.520
4925,23-Mar-20 00:00:00,7.250,26.450,12.877,8.020,6.530
4926,23-Mar-20 00:15:00,7.250,26.451,12.847,7.720,6.530
4927,23-Mar-20 00:30:00,7.250,26.463,12.877,7.900,6.510
4928,23-Mar-20 00:45:00,7.250,26.464,12.877,8.000,6.520
4929,23-Mar-20 01:00:00,7.250,26.464,12.847,8.150,6.530
4930,23-Mar-20 01:15:00,7.250,26.457,12.847,8.070,6.540
4931,23-Mar-20 01:30:00,7.250,26.459,12.847,7.580,6.540
4932,23-Mar-20 01:45:00,7.250,26.470,12.847,7.590,6.550
4933,23-Mar-20 02:00:00,7.250,26.449,12.847,7.750,6.550
4934,23-Mar-20 02:15:00,7.250,26.447,12.817,7.940,6.560
4935,23-Mar-20 02:30:00,7.250,26.473,12.847,7.980,6.560
4936,23-Mar-20 02:45:00,7.313,26.457,12.817,8.040,6.560
4937,23-Mar-20 03:00:00,7.313,26.465,12.847,8.040,6.560
4938,23-Mar-20 03:15:00,7.313,26.471,12.817,8.320,6.570
4939,23-Mar-20 03:30:00,7.313,26.438,12.788,8.730,6.570
4940,23-Mar-20 03:45:00,7.313,26.464,12.817,8.800,6.580
4941,23-Mar-20 04:00:00,7.313,26.448,12.788,8.620,6.570
4942,23-Mar-20 04:15:00,7.250,26.454,12.817,8.230,6.560
4943,23-Mar-20 04:30:00,7.313,26.452,12.817,8.210,6.570
4944,23-Mar-20 04:45:00,7.313,26.451,12.788,8.450,6.560
4945,23-Mar-20 05:00:00,7.313,26.414,12.788,8.520,6.570
4946,23-Mar-20 05:15:00,7.313,26.409,12.728,8.560,6.570
4947,23-Mar-20 05:30:00,7.250,26.448,12.758,8.400,6.560
4948,23-Mar-20 05:45:00,7.313,26.430,12.758,8.200,6.570
4949,23-Mar-20 06:00:00,7.250,26.412,12.728,8.200,6.570
4950,23-Mar-20 06:15:00,7.250,26.428,12.728,7.910,6.560
4951,23-Mar-20 06:30:00,7.250,26.399,12.728,8.170,6.560
4952,23-Mar-20 06:45:00,7.250,26.401,12.698,7.720,6.560
4953,23-Mar-20 07:00:00,7.250,26.429,12.698,7.660,6.560
4954,23-Mar-20 07:15:00,7.250,26.401,12.668,7.590,6.570
4955,23-Mar-20 07:30:00,7.250,26.397,12.698,7.700,6.570
4956,23-Mar-20 07:45:00,7.250,26.419,12.668,7.670,6.580
4957,23-Mar-20 08:00:00,7.250,26.400,12.668,7.610,6.570
4958,23-Mar-20 08:15:00,7.250,26.396,12.639,7.540,6.570
4959,23-Mar-20 08:30:00,7.250,26.418,12.668,7.560,6.560
4960,23-Mar-20 08:45:00,7.313,26.386,12.639,7.740,6.570
4961,23-Mar-20 09:00:00,7.250,26.373,12.609,8.070,6.570
4962,23-Mar-20 09:15:00,7.313,26.415,12.639,7.930,6.570
4963,23-Mar-20 09:30:00,7.313,26.393,12.639,7.690,6.570
4964,23-Mar-20 09:45:00,7.313,26.392,12.639,7.670,6.560
4965,23-Mar-20 10:00:00,7.250,26.431,12.668,7.410,6.560
4966,23-Mar-20 10:15:00,7.250,26.400,12.639,7.500,6.570
4967,23-Mar-20 10:30:00,7.250,26.403,12.668,7.510,6.550
4968,23-Mar-20 10:45:00,7.250,26.406,12.698,7.680,6.550
4969,23-Mar-20 11:00:00,7.250,26.411,12.698,7.710,6.550
4970,23-Mar-20 11:15:00,7.250,26.406,12.698,7.960,6.560
4971,23-Mar-20 11:30:00,7.250,26.388,12.788,7.650,6.560
4972,23-Mar-20 11:45:00,7.250,26.406,12.847,7.520,6.560
4973,23-Mar-20 12:00:00,7.313,26.399,12.758,7.560,6.550
4974,23-Mar-20 12:15:00,7.250,26.349,12.728,7.910,6.560
4975,23-Mar-20 12:30:00,7.250,26.393,12.907,7.510,6.570
4976,23-Mar-20 12:45:00,7.313,26.384,13.712,7.340,6.570
4977,23-Mar-20 13:00:00,7.313,26.369,13.950,7.310,6.580
4978,23-Mar-20 13:15:00,7.313,26.375,13.950,7.780,6.570
4979,23-Mar-20 13:30:00,7.313,26.373,13.950,7.590,6.570
4980,23-Mar-20 13:45:00,7.313,26.377,13.950,7.540,6.570
4981,23-Mar-20 14:00:00,7.313,26.367,13.891,7.530,6.570
4982,23-Mar-20 14:15:00,7.313,26.349,13.861,7.590,6.570
4983,23-Mar-20 14:30:00,7.313,26.359,13.920,8.060,6.570
4984,23-Mar-20 14:45:00,7.313,26.350,13.950,7.980,6.580
4985,23-Mar-20 15:00:00,7.313,26.327,13.920,8.090,6.580
4986,23-Mar-20 15:15:00,7.313,26.350,13.920,8.220,6.600
4987,23-Mar-20 15:30:00,7.313,26.336,13.920,7.990,6.590
4988,23-Mar-20 15:45:00,7.375,26.317,13.920,8.080,6.610
4989,23-Mar-20 16:00:00,7.313,26.322,13.861,7.850,6.610
4990,23-Mar-20 16:15:00,7.375,26.322,13.920,8.010,6.610
4991,23-Mar-20 16:30:00,7.375,26.333,13.950,8.170,6.600
4992,23-Mar-20 16:45:00,7.313,26.314,13.950,7.840,6.580
4993,23-Mar-20 17:00:00,7.375,26.292,13.950,8.100,6.570
4994,23-Mar-20 17:15:00,7.375,26.310,13.920,8.150,6.580
4995,23-Mar-20 17:30:00,7.375,26.307,13.950,8.210,6.600
4996,23-Mar-20 17:45:00,7.375,26.307,13.950,8.200,6.600
4997,23-Mar-20 18:00:00,7.375,26.323,13.920,7.900,6.590
4998,23-Mar-20 18:15:00,7.375,26.312,13.861,7.820,6.570
4999,23-Mar-20 18:30:00,7.313,26.315,13.950,7.790,6.540
5000,23-Mar-20 18:45:00,7.313,26.330,13.950,7.600,6.540
5001,23-Mar-20 19:00:00,7.313,26.313,13.831,7.630,6.550
5002,23-Mar-20 19:15:00,7.313,26.317,13.533,7.590,6.550
5003,23-Mar-20 19:30:00,7.313,26.291,13.354,7.620,6.570
5004,23-Mar-20 19:45:00,7.313,26.325,13.205,7.600,6.560
5005,23-Mar-20 20:00:00,7.313,26.333,13.026,7.400,6.570
5006,23-Mar-20 20:15:00,7.313,26.310,12.996,7.370,6.570
5007,23-Mar-20 20:30:00,7.313,26.306,12.996,7.420,6.560
5008,23-Mar-20 20:45:00,7.313,26.316,12.937,7.410,6.560
5009,23-Mar-20 21:00:00,7.313,26.333,12.937,7.510,6.580
5010,23-Mar-20 21:15:00,7.313,26.335,12.966,7.870,6.560
5011,23-Mar-20 21:30:00,7.313,26.331,12.937,7.810,6.570
5012,23-Mar-20 21:45:00,7.313,26.288,12.937,7.700,6.560
5013,23-Mar-20 22:00:00,7.250,26.321,12.877,7.660,6.560
5014,23-Mar-20 22:15:00,7.313,26.319,12.937,7.690,6.570
5015,23-Mar-20 22:30:00,7.313,26.329,12.937,7.480,6.580
5016,23-Mar-20 22:45:00,7.313,26.325,12.937,7.600,6.570
5017,23-Mar-20 23:00:00,7.313,26.324,12.877,7.560,6.580
5018,23-Mar-20 23:15:00,7.313,26.286,12.877,7.640,6.570
5019,23-Mar-20 23:30:00,7.313,26.328,12.907,7.710,6.570
5020,23-Mar-20 23:45:00,7.313,26.302,12.907,7.780,6.580
5021,24-Mar-20 00:00:00,7.313,26.330,12.877,7.700,6.570
5022,24-Mar-20 00:15:00,7.250,26.337,12.907,7.640,6.580
5023,24-Mar-20 00:30:00,7.313,26.323,12.877,7.720,6.580
5024,24-Mar-20 00:45:00,7.313,26.334,12.907,7.880,6.580
5025,24-Mar-20 01:00:00,7.313,26.327,12.877,7.510,6.560
5026,24-Mar-20 01:15:00,7.250,26.326,12.877,7.600,6.550
5027,24-Mar-20 01:30:00,7.313,26.341,12.877,7.970,6.550
5028,24-Mar-20 01:45:00,7.313,26.342,12.847,7.940,6.560
5029,24-Mar-20 02:00:00,7.250,26.330,12.847,7.800,6.560
5030,24-Mar-20 02:15:00,7.313,26.335,12.907,7.920,6.580
5031,24-Mar-20 02:30:00,7.313,26.342,12.877,7.990,6.570
5032,24-Mar-20 02:45:00,7.313,26.331,12.877,8.110,6.580
5033,24-Mar-20 03:00:00,7.313,26.334,12.817,8.310,6.600
5034,24-Mar-20 03:15:00,7.375,26.349,12.877,8.630,6.620
5035,24-Mar-20 03:30:00,7.313,26.314,12.877,8.450,6.610
5036,24-Mar-20 03:45:00,7.313,26.334,12.847,8.430,6.600
5037,24-Mar-20 04:00:00,7.375,26.330,12.817,8.590,6.600
5038,24-Mar-20 04:15:00,7.313,26.329,12.847,8.430,6.590
5039,24-Mar-20 04:30:00,7.313,26.336,12.877,8.300,6.590
5040,24-Mar-20 04:45:00,7.313,26.331,12.847,8.260,6.590
5041,24-Mar-20 05:00:00,7.313,26.319,12.817,8.440,6.590
5042,24-Mar-20 05:15:00,7.375,26.338,12.847,8.650,6.590
5043,24-Mar-20 05:30:00,7.313,26.340,12.847,8.350,6.580
5044,24-Mar-20 05:45:00,7.313,26.298,12.817,8.130,6.580
5045,24-Mar-20 06:00:00,7.313,26.325,12.788,8.080,6.580
5046,24-Mar-20 06:15:00,7.313,26.315,12.817,8.140,6.570
5047,24-Mar-20 06:30:00,7.313,26.346,12.847,8.130,6.570
5048,24-Mar-20 06:45:00,7.313,26.322,12.788,8.210,6.580
5049,24-Mar-20 07:00:00,7.313,26.310,12.788,8.270,6.570
5050,24-Mar-20 07:15:00,7.313,26.350,12.817,7.830,6.570
5051,24-Mar-20 07:30:00,7.313,26.326,12.788,7.550,6.560
5052,24-Mar-20 07:45:00,7.313,26.325,12.788,7.980,6.580
5053,24-Mar-20 08:00:00,7.313,26.358,12.758,7.880,6.570
5054,24-Mar-20 08:15:00,7.313,26.313,12.758,7.800,6.570
5055,24-Mar-20 08:30:00,7.313,26.351,12.788,7.670,6.560
5056,24-Mar-20 08:45:00,7.313,26.334,12.877,7.580,6.550
5057,24-Mar-20 09:00:00,7.313,26.358,12.966,7.650,6.560
5058,24-Mar-20 09:15:00,7.313,26.362,13.354,7.680,6.560
5059,24-Mar-20 09:30:00,7.375,26.345,13.652,7.740,6.560
5060,24-Mar-20 09:45:00,7.375,26.353,13.712,7.720,6.560
5061,24-Mar-20 10:00:00,7.313,26.342,13.503,7.530,6.570
5062,24-Mar-20 10:15:00,7.313,26.345,13.473,7.790,6.560
5063,24-Mar-20 10:30:00,7.313,26.359,13.533,7.410,6.580
5064,24-Mar-20 10:45:00,7.313,26.363,13.563,7.330,6.570
5065,24-Mar-20 11:00:00,7.375,26.370,13.891,7.530,6.560
5066,24-Mar-20 11:15:00,7.375,26.361,13.920,7.350,6.560
